     User   NNodes  Timelimit              Submit               Start                 End 
    crabb        2   02:00:00 2018-01-31T16:58:26 2018-01-31T17:03:04 2018-01-31T17:03:47 
    crabb        2   02:00:00 2018-01-31T16:59:05 2018-01-31T17:03:04 2018-01-31T17:40:35 
    crabb        1   02:00:00 2018-01-31T17:16:08 2018-01-31T17:16:10 2018-01-31T17:29:12 
    crabb        1   02:00:00 2018-01-31T17:16:42 2018-01-31T17:16:43 2018-01-31T17:34:07 
    crabb        1   02:00:00 2018-01-31T17:19:13 2018-01-31T17:19:14 2018-01-31T17:26:30 
    crabb        1   02:00:00 2018-01-31T17:19:56 2018-01-31T17:19:56 2018-01-31T17:34:16 
    crabb        1   02:00:00 2018-01-31T17:23:33 2018-01-31T17:23:33 2018-01-31T17:35:49 
    crabb        1   02:00:00 2018-01-31T17:24:03 2018-01-31T17:24:03 2018-01-31T18:47:40 
    crabb        1   02:00:00 2018-01-31T17:26:03 2018-01-31T17:26:04 2018-01-31T17:28:44 
    crabb        1   02:00:00 2018-01-31T17:27:04 2018-01-31T17:27:05 2018-01-31T17:34:06 
    crabb        1   02:00:00 2018-01-31T17:28:05 2018-01-31T17:28:05 2018-01-31T17:34:43 
    crabb        1   02:00:00 2018-01-31T18:17:57 2018-01-31T18:17:57 2018-01-31T18:54:41 
      afl        6 2-00:00:00 2018-01-31T18:28:04 2018-01-31T18:28:04 2018-01-31T18:28:06 
      afl        6 2-00:00:00 2018-01-31T18:28:22 2018-01-31T18:28:23 2018-01-31T18:28:25 
      afl        6 2-00:00:00 2018-01-31T18:29:25 2018-01-31T18:29:25 2018-01-31T18:29:26 
      afl        6 2-00:00:00 2018-01-31T18:30:51 2018-01-31T18:30:52 2018-01-31T18:32:43 
      afl        6 2-00:00:00 2018-01-31T18:37:08 2018-01-31T18:37:10 2018-01-31T18:37:11 
    crabb        2   04:00:00 2018-01-31T18:38:15 2018-01-31T18:38:15 2018-01-31T18:39:48 
      afl        6 2-00:00:00 2018-01-31T18:38:59 2018-01-31T18:39:00 2018-01-31T18:46:36 
      afl        6 2-00:00:00 2018-01-31T18:55:29 2018-01-31T18:55:29 2018-01-31T21:36:21 
      afl        6 2-00:00:00 2018-01-31T19:00:36 2018-01-31T19:00:36 2018-01-31T21:41:55 
      afl        6 2-00:00:00 2018-01-31T19:05:06 2018-01-31T20:21:03 2018-02-01T03:26:12 
    crabb        2   04:00:00 2018-01-31T19:05:28 2018-01-31T20:21:03 2018-01-31T22:01:27 
    crabb        2   04:00:00 2018-01-31T19:05:57 2018-01-31T20:51:32 2018-02-01T00:51:59 
    crabb        2   04:00:00 2018-01-31T19:06:01 2018-01-31T21:36:21 2018-02-01T01:36:29 
    crabb        2   04:00:00 2018-01-31T19:06:32 2018-01-31T21:36:21 2018-02-01T01:36:29 
    crabb        2   02:00:00 2018-01-31T19:07:34 2018-01-31T21:36:21 2018-01-31T21:43:04 
    crabb        2   02:00:00 2018-01-31T19:09:56 2018-01-31T21:41:55 2018-01-31T21:46:03 
    crabb        2   02:00:00 2018-01-31T19:10:29 2018-01-31T21:41:55 2018-01-31T21:47:50 
    crabb        2   02:00:00 2018-01-31T19:11:28 2018-01-31T21:41:55 2018-01-31T21:42:25 
    crabb        2   02:00:00 2018-01-31T19:12:09 2018-01-31T21:42:25 2018-01-31T21:58:48 
    crabb        2   04:00:00 2018-01-31T19:15:14 2018-01-31T21:43:04 2018-01-31T23:21:52 
    crabb        2   04:00:00 2018-01-31T19:15:59 2018-01-31T21:46:03 2018-02-01T01:46:29 
    crabb        2   04:00:00 2018-01-31T19:17:13 2018-01-31T21:47:50 2018-02-01T00:10:12 
    crabb        2   04:00:00 2018-01-31T19:17:25 2018-01-31T21:58:48 2018-02-01T01:58:59 
    crabb        2   04:00:00 2018-01-31T19:18:52 2018-01-31T22:01:27 2018-02-01T01:50:54 
    crabb        2   04:00:00 2018-01-31T19:19:10 2018-01-31T22:44:33 2018-02-01T02:44:59 
    crabb        2   04:00:00 2018-01-31T19:23:03 2018-01-31T22:44:33 2018-02-01T02:44:59 
    crabb        2   04:00:00 2018-01-31T19:23:08 2018-01-31T22:44:33 2018-02-01T00:32:12 
    crabb        2   04:00:00 2018-01-31T19:25:11 2018-01-31T22:44:33 2018-01-31T23:13:39 
    crabb        2   04:00:00 2018-01-31T19:26:20 2018-01-31T23:13:39 2018-02-01T00:23:47 
    crabb        2   04:00:00 2018-01-31T19:26:45 2018-01-31T23:21:52 2018-02-01T02:57:46 
    crabb        2   04:00:00 2018-01-31T19:27:17 2018-02-01T00:10:12 2018-02-01T00:16:34 
    crabb        8   12:00:00 2018-01-31T19:27:57 2018-02-01T00:52:01 2018-02-01T02:26:19 
    crabb        8   12:00:00 2018-01-31T19:28:24 2018-02-01T01:50:54 2018-02-01T13:48:28 
  kayahan        1 2-00:00:00 2018-02-01T03:12:56 2018-02-01T03:12:56 2018-02-01T03:14:27 
  kayahan        1 2-00:00:00 2018-02-01T03:12:56 2018-02-01T03:12:56 2018-02-01T03:14:24 
  kayahan        1 2-00:00:00 2018-02-01T03:16:11 2018-02-01T03:16:11 2018-02-01T03:16:12 
  kayahan        1 2-00:00:00 2018-02-01T03:16:28 2018-02-01T03:16:29 2018-02-01T03:16:30 
  kayahan        1 2-00:00:00 2018-02-01T03:17:25 2018-02-01T03:17:26 2018-02-01T03:59:07 
  kayahan        1 2-00:00:00 2018-02-01T03:17:36 2018-02-01T03:17:37 2018-02-01T03:30:23 
  kayahan        1 1-00:00:00 2018-02-01T03:35:01 2018-02-01T03:35:01 2018-02-01T03:35:04 
  kayahan        1 2-00:00:00 2018-02-01T03:45:28 2018-02-01T03:45:28 2018-02-01T04:15:49 
  kayahan        1 2-00:00:00 2018-02-01T03:51:08 2018-02-01T03:51:09 2018-02-01T04:17:48 
  kayahan        1 2-00:00:00 2018-02-01T04:13:53 2018-02-01T04:13:53 2018-02-01T04:17:35 
  kayahan        1 2-00:00:00 2018-02-01T04:17:41 2018-02-01T04:17:42 2018-02-01T04:18:24 
  kayahan        4 2-00:00:00 2018-02-01T04:18:28 2018-02-01T04:18:29 2018-02-01T04:23:09 
  kayahan        4 2-00:00:00 2018-02-01T04:23:24 2018-02-01T04:23:25 2018-02-01T04:31:06 
  kayahan        4 2-00:00:00 2018-02-01T04:32:00 2018-02-01T04:32:00 2018-02-01T05:11:15 
  kayahan        2 2-00:00:00 2018-02-01T05:22:33 2018-02-01T05:22:33 2018-02-01T05:43:05 
  kayahan        2 2-00:00:00 2018-02-01T05:23:19 2018-02-01T05:23:19 2018-02-01T05:43:05 
  kayahan        2 2-00:00:00 2018-02-01T05:24:17 2018-02-01T05:24:18 2018-02-01T05:43:05 
  kayahan        2 2-00:00:00 2018-02-01T05:26:09 2018-02-01T05:26:10 2018-02-01T05:43:05 
  kayahan        2 2-00:00:00 2018-02-01T05:26:50 2018-02-01T05:26:51 2018-02-01T05:43:05 
  kayahan        2 2-00:00:00 2018-02-01T05:27:30 2018-02-01T05:27:30 2018-02-01T05:43:05 
  kayahan        2 2-00:00:00 2018-02-01T05:28:10 2018-02-01T05:28:10 2018-02-01T05:43:05 
  kayahan        2 2-00:00:00 2018-02-01T05:29:39 2018-02-01T05:29:39 2018-02-01T05:43:05 
  kayahan        2 2-00:00:00 2018-02-01T05:30:16 2018-02-01T05:30:17 2018-02-01T05:43:05 
  kayahan        2 2-00:00:00 2018-02-01T05:30:50 2018-02-01T05:30:51 2018-02-01T05:43:05 
  kayahan        2 2-00:00:00 2018-02-01T05:31:22 2018-02-01T05:31:23 2018-02-01T05:43:05 
  kayahan        2 2-00:00:00 2018-02-01T05:32:20 2018-02-01T05:43:05 2018-02-01T05:43:05 
  kayahan        2 2-00:00:00 2018-02-01T05:43:24 2018-02-01T05:43:24 2018-02-01T05:44:59 
  kayahan        2 2-00:00:00 2018-02-01T05:43:34 2018-02-01T05:43:35 2018-02-01T05:44:59 
  kayahan        2 2-00:00:00 2018-02-01T05:43:44 2018-02-01T05:43:45 2018-02-01T05:44:59 
  kayahan        1 2-00:00:00 2018-02-01T05:45:07 2018-02-01T05:45:10 2018-02-01T08:09:25 
  kayahan        1 2-00:00:00 2018-02-01T05:45:12 2018-02-01T05:45:13 2018-02-01T07:30:58 
  kayahan        1 2-00:00:00 2018-02-01T05:45:20 2018-02-01T05:45:20 2018-02-01T08:09:25 
  kayahan        1 1-00:00:00 2018-02-01T05:47:22 2018-02-01T05:47:22 2018-02-01T05:47:25 
  kayahan        4 2-00:00:00 2018-02-01T05:53:05 2018-02-01T05:53:06 2018-02-01T08:09:25 
  kayahan        4 2-00:00:00 2018-02-01T05:54:39 2018-02-01T05:54:39 2018-02-01T07:04:39 
  kayahan        4 2-00:00:00 2018-02-01T05:56:33 2018-02-01T05:56:33 2018-02-01T06:32:02 
  kayahan        4 2-00:00:00 2018-02-01T05:59:57 2018-02-01T05:59:58 2018-02-01T07:37:22 
  kayahan        1 2-00:00:00 2018-02-01T06:03:10 2018-02-01T06:03:10 2018-02-01T08:08:35 
  kayahan        4 2-00:00:00 2018-02-01T06:07:46 2018-02-01T06:32:02 2018-02-01T08:09:25 
  kayahan        4 2-00:00:00 2018-02-01T06:08:19 2018-02-01T07:04:39 2018-02-01T08:09:25 
  kayahan        4 2-00:00:00 2018-02-01T06:15:21 2018-02-01T07:30:58 2018-02-01T08:09:25 
  kayahan        4 2-00:00:00 2018-02-01T06:15:42 2018-02-01T07:37:22 2018-02-01T08:09:25 
  kayahan        1 2-00:00:00 2018-02-01T08:15:46 2018-02-01T08:15:46 2018-02-01T08:40:36 
  kayahan        1 2-00:00:00 2018-02-01T08:16:25 2018-02-01T08:16:26 2018-02-01T08:29:58 
  kayahan        1 2-00:00:00 2018-02-01T08:19:27 2018-02-01T08:19:27 2018-02-01T08:31:17 
  kayahan        1 2-00:00:00 2018-02-01T08:19:59 2018-02-01T08:19:59 2018-02-01T09:00:21 
  kayahan        1 2-00:00:00 2018-02-01T08:26:07 2018-02-01T08:26:10 2018-02-01T08:30:38 
  kayahan        1 2-00:00:00 2018-02-01T08:27:00 2018-02-01T08:27:01 2018-02-01T08:31:39 
  kayahan        1 2-00:00:00 2018-02-01T08:27:30 2018-02-01T08:27:31 2018-02-01T08:37:01 
  kayahan        1 2-00:00:00 2018-02-01T08:27:59 2018-02-01T08:27:59 2018-02-01T08:34:11 
  kayahan        1 2-00:00:00 2018-02-01T08:38:55 2018-02-01T08:38:56 2018-02-01T09:17:41 
  kayahan        1 2-00:00:00 2018-02-01T08:39:28 2018-02-01T08:39:28 2018-02-01T09:04:32 
  kayahan        1 2-00:00:00 2018-02-01T08:40:22 2018-02-01T08:40:23 2018-02-01T08:49:02 
  kayahan        1 2-00:00:00 2018-02-01T08:40:48 2018-02-01T08:40:48 2018-02-01T09:03:15 
  kayahan        1 2-00:00:00 2018-02-01T08:48:42 2018-02-01T08:48:42 2018-02-01T08:53:15 
  kayahan        1 2-00:00:00 2018-02-01T08:49:07 2018-02-01T08:49:07 2018-02-01T08:54:00 
  kayahan        1 2-00:00:00 2018-02-01T08:49:29 2018-02-01T08:49:30 2018-02-01T10:04:24 
  kayahan        1 2-00:00:00 2018-02-01T08:49:58 2018-02-01T08:49:58 2018-02-01T08:59:17 
  kayahan        1 2-00:00:00 2018-02-01T08:52:39 2018-02-01T08:52:39 2018-02-01T08:57:27 
  kayahan        1 2-00:00:00 2018-02-01T08:53:28 2018-02-01T08:53:29 2018-02-01T08:58:47 
  kayahan        1 2-00:00:00 2018-02-01T08:53:44 2018-02-01T08:53:44 2018-02-01T08:59:24 
  kayahan        1 2-00:00:00 2018-02-01T08:54:03 2018-02-01T08:54:04 2018-02-01T09:03:33 
  kayahan        1 1-00:00:00 2018-02-01T09:05:20 2018-02-01T09:05:20 2018-02-01T09:05:23 
  kayahan        1 1-00:00:00 2018-02-01T09:05:59 2018-02-01T09:05:59 2018-02-01T09:06:02 
  kayahan        1 1-00:00:00 2018-02-01T09:06:08 2018-02-01T09:06:10 2018-02-01T09:06:12 
  kayahan        1 1-00:00:00 2018-02-01T09:06:16 2018-02-01T09:06:17 2018-02-01T09:06:19 
      afl        6 2-00:00:00 2018-02-01T09:17:56 2018-02-01T09:17:56 2018-02-01T18:01:46 
      afl        6 2-00:00:00 2018-02-01T09:21:10 2018-02-01T09:21:11 2018-02-02T06:08:52 
      afl        6 2-00:00:00 2018-02-01T09:24:41 2018-02-01T09:24:41 2018-02-02T06:51:54 
  kayahan        1 2-00:00:00 2018-02-01T10:23:44 2018-02-01T10:23:45 2018-02-01T10:25:05 
  kayahan        1 2-00:00:00 2018-02-01T10:24:09 2018-02-01T10:24:10 2018-02-01T11:10:23 
  kayahan        1 2-00:00:00 2018-02-01T10:24:18 2018-02-01T10:24:18 2018-02-01T10:28:45 
  kayahan        1 2-00:00:00 2018-02-01T10:24:24 2018-02-01T10:24:24 2018-02-01T10:25:54 
  kayahan        1 2-00:00:00 2018-02-01T10:24:27 2018-02-01T10:24:27 2018-02-01T10:36:06 
  kayahan        1 2-00:00:00 2018-02-01T10:24:39 2018-02-01T10:25:05 2018-02-01T10:29:46 
  kayahan        1 2-00:00:00 2018-02-01T10:24:46 2018-02-01T10:25:54 2018-02-01T10:27:23 
  kayahan        1 2-00:00:00 2018-02-01T10:24:48 2018-02-01T10:27:23 2018-02-01T10:32:30 
  kayahan        1 2-00:00:00 2018-02-01T10:24:56 2018-02-01T10:28:45 2018-02-01T10:33:00 
  kayahan        1 2-00:00:00 2018-02-01T10:25:04 2018-02-01T10:29:46 2018-02-01T10:34:26 
  kayahan        1 2-00:00:00 2018-02-01T10:25:19 2018-02-01T10:32:30 2018-02-01T10:34:01 
  cuiying        6 2-00:00:00 2018-02-01T10:31:53 2018-02-01T11:35:13 2018-02-02T06:12:18 
  kayahan        1 2-00:00:00 2018-02-01T10:46:24 2018-02-01T10:46:47 2018-02-01T10:46:47 
  kayahan        1   01:00:00 2018-02-01T10:46:41 2018-02-01T10:46:55 2018-02-01T10:49:15 
  kayahan        1   01:00:00 2018-02-01T10:49:54 2018-02-01T10:49:55 2018-02-01T10:55:52 
  kayahan        1   01:00:00 2018-02-01T10:51:01 2018-02-01T10:51:01 2018-02-01T10:56:00 
  kayahan        1   01:00:00 2018-02-01T10:57:27 2018-02-01T10:57:27 2018-02-01T11:02:45 
  kayahan        1   01:00:00 2018-02-01T11:00:02 2018-02-01T11:00:03 2018-02-01T11:04:04 
  kayahan        1 2-00:00:00 2018-02-01T11:00:49 2018-02-01T11:01:10 2018-02-01T11:01:10 
  kayahan        1   01:00:00 2018-02-01T11:01:13 2018-02-01T11:01:33 2018-02-01T11:05:05 
  kayahan        1   01:00:00 2018-02-01T11:11:53 2018-02-01T11:11:53 2018-02-01T11:13:13 
  kayahan        1   01:00:00 2018-02-01T11:12:13 2018-02-01T11:12:23 2018-02-01T11:13:43 
  kayahan        1 2-00:00:00 2018-02-01T11:12:28 2018-02-01T11:13:23 2018-02-01T11:14:45 
  kayahan        1 2-00:00:00 2018-02-01T11:13:30 2018-02-01T11:14:53 2018-02-01T11:16:16 
  kayahan        1 2-00:00:00 2018-02-01T11:13:38 2018-02-01T11:16:23 2018-02-01T11:18:13 
  kayahan        1   01:00:00 2018-02-01T11:13:55 2018-02-01T11:14:23 2018-02-01T11:15:55 
  kayahan        1   01:00:00 2018-02-01T11:14:06 2018-02-01T11:14:23 2018-02-01T11:14:43 
  kayahan        1   01:00:00 2018-02-01T11:14:22 2018-02-01T11:14:23 2018-02-01T11:16:00 
  kayahan        1   01:00:00 2018-02-01T11:14:32 2018-02-01T11:14:53 2018-02-01T11:15:13 
  kayahan        1   01:00:00 2018-02-01T11:14:46 2018-02-01T11:14:53 2018-02-01T11:16:20 
  kayahan        1   01:00:00 2018-02-01T11:14:56 2018-02-01T11:15:23 2018-02-01T11:15:46 
  kayahan        1   01:00:00 2018-02-01T11:15:16 2018-02-01T11:15:53 2018-02-01T11:17:04 
  kayahan        1   01:00:00 2018-02-01T11:15:30 2018-02-01T11:16:23 2018-02-01T11:17:10 
  kayahan        1 1-00:00:00 2018-02-01T11:15:35 2018-02-01T11:18:23 2018-02-01T11:18:45 
  kayahan        1   01:00:00 2018-02-01T11:16:28 2018-02-01T11:16:51 2018-02-01T11:16:51 
  kayahan        1 1-00:00:00 2018-02-01T11:17:14 2018-02-01T11:18:53 2018-02-01T11:19:10 
  kayahan        1   01:00:00 2018-02-01T11:17:48 2018-02-01T11:17:53 2018-02-01T11:18:12 
  kayahan        1   01:00:00 2018-02-01T11:18:18 2018-02-01T11:18:23 2018-02-01T11:18:42 
  kayahan        1   01:00:00 2018-02-01T11:19:09 2018-02-01T11:19:15 2018-02-01T11:19:15 
  kayahan        1   01:00:00 2018-02-01T11:19:33 2018-02-01T11:19:53 2018-02-01T11:20:14 
  kayahan        1 2-00:00:00 2018-02-01T15:17:48 2018-02-01T15:17:49 2018-02-01T15:21:58 
  kayahan        1 2-00:00:00 2018-02-01T15:18:34 2018-02-01T15:18:34 2018-02-01T15:21:58 
  kayahan        1 2-00:00:00 2018-02-01T15:22:22 2018-02-01T15:22:22 2018-02-01T16:38:29 
  kayahan        1 2-00:00:00 2018-02-01T15:22:36 2018-02-01T15:22:36 2018-02-01T16:43:44 
  kayahan        1 2-00:00:00 2018-02-01T16:12:19 2018-02-01T16:12:19 2018-02-01T16:42:09 
  kayahan        1 2-00:00:00 2018-02-01T16:15:05 2018-02-01T16:15:05 2018-02-01T16:15:22 
  kayahan        1 2-00:00:00 2018-02-01T16:22:35 2018-02-01T16:22:36 2018-02-01T23:49:26 
  kayahan        1 2-00:00:00 2018-02-01T16:23:17 2018-02-01T16:23:18 2018-02-01T17:52:54 
  kayahan        1 2-00:00:00 2018-02-01T16:23:47 2018-02-01T16:23:48 2018-02-01T21:01:57 
  kayahan        1 2-00:00:00 2018-02-01T16:24:11 2018-02-01T16:24:11 2018-02-01T17:04:14 
    crabb        2   04:00:00 2018-02-01T17:09:49 2018-02-01T17:09:49 2018-02-01T20:44:09 
    crabb        2   08:00:00 2018-02-01T17:13:30 2018-02-01T17:13:30 2018-02-01T18:33:01 
    crabb        2   04:00:00 2018-02-01T17:16:31 2018-02-01T17:52:54 2018-02-01T21:53:02 
    crabb        4   06:00:00 2018-02-01T17:18:46 2018-02-01T18:01:46 2018-02-02T00:02:02 
    crabb        2   04:00:00 2018-02-01T19:25:16 2018-02-01T19:25:17 2018-02-01T21:34:00 
    crabb        4   04:00:00 2018-02-01T19:26:37 2018-02-01T20:44:09 2018-02-02T00:44:32 
    crabb        4   08:00:00 2018-02-01T19:30:02 2018-02-01T21:53:04 2018-02-02T05:53:32 
    crabb        4   08:00:00 2018-02-01T19:31:59 2018-02-02T00:02:04 2018-02-02T08:02:32 
    crabb        4   08:00:00 2018-02-01T19:35:02 2018-02-02T00:44:36 2018-02-02T01:20:31 
    crabb        4   04:00:00 2018-02-01T19:41:45 2018-02-02T01:20:31 2018-02-02T03:43:51 
    crabb        4   04:00:00 2018-02-01T19:41:58 2018-02-02T03:43:51 2018-02-02T06:10:54 
    crabb        4   04:00:00 2018-02-01T19:43:22 2018-02-02T05:53:34 2018-02-02T09:54:02 
    crabb        4   08:00:00 2018-02-01T19:46:23 2018-02-02T06:08:52 2018-02-02T08:18:56 
      afl        6 2-00:00:00 2018-02-01T19:49:02 2018-02-02T06:10:54 2018-02-04T06:11:08 
  kayahan        1 2-00:00:00 2018-02-01T23:06:27 2018-02-01T23:06:39 2018-02-01T23:06:40 
  kayahan        1 2-00:00:00 2018-02-01T23:07:57 2018-02-01T23:08:09 2018-02-01T23:11:08 
  kayahan        1 2-00:00:00 2018-02-01T23:09:41 2018-02-01T23:11:39 2018-02-01T23:15:05 
  kayahan        1 2-00:00:00 2018-02-01T23:11:24 2018-02-01T23:15:09 2018-02-01T23:17:11 
  kayahan        1 2-00:00:00 2018-02-01T23:20:15 2018-02-01T23:20:39 2018-02-01T23:23:01 
  kayahan        1 2-00:00:00 2018-02-01T23:24:07 2018-02-01T23:24:09 2018-02-01T23:32:39 
  kayahan        1 2-00:00:00 2018-02-01T23:33:21 2018-02-01T23:33:39 2018-02-01T23:37:28 
  kayahan        1 2-00:00:00 2018-02-01T23:33:49 2018-02-01T23:37:39 2018-02-01T23:42:03 
  kayahan        1   01:00:00 2018-02-01T23:48:06 2018-02-01T23:48:09 2018-02-01T23:52:41 
  kayahan        1   01:00:00 2018-02-01T23:49:14 2018-02-01T23:49:39 2018-02-01T23:53:32 
  kayahan        1 2-00:00:00 2018-02-01T23:52:32 2018-02-02T06:09:16 2018-02-02T06:13:36 
  kayahan        1   01:00:00 2018-02-01T23:54:56 2018-02-02T00:44:41 2018-02-02T00:51:49 
  kayahan        1 2-00:00:00 2018-02-01T23:56:25 2018-02-02T06:09:16 2018-02-02T06:16:04 
  kayahan        1 2-00:00:00 2018-02-01T23:57:26 2018-02-02T06:12:18 2018-02-02T06:16:38 
  kayahan        1   01:00:00 2018-02-01T23:58:22 2018-02-02T00:44:41 2018-02-02T00:49:20 
  kayahan        1 2-00:00:00 2018-02-01T23:59:31 2018-02-02T06:12:18 2018-02-02T06:16:09 
  kayahan        1 2-00:00:00 2018-02-02T00:00:30 2018-02-02T06:12:18 2018-02-02T06:16:51 
  kayahan        1 2-00:00:00 2018-02-02T00:01:08 2018-02-02T06:12:18 2018-02-02T06:18:51 
  kayahan        1 2-00:00:00 2018-02-02T00:02:22 2018-02-02T06:12:18 2018-02-02T06:17:01 
  kayahan        1   01:00:00 2018-02-02T00:08:17 2018-02-02T00:49:41 2018-02-02T01:11:14 
  kayahan        1   00:05:00 2018-02-02T00:08:37 2018-02-02T00:08:40 2018-02-02T00:13:03 
  kayahan        1   00:05:00 2018-02-02T00:14:31 2018-02-02T00:14:40 2018-02-02T00:14:41 
  kayahan        1   00:05:00 2018-02-02T00:15:30 2018-02-02T00:15:40 2018-02-02T00:17:59 
  kayahan        1   00:05:00 2018-02-02T00:18:36 2018-02-02T00:18:40 2018-02-02T00:24:02 
  kayahan        1   00:05:00 2018-02-02T00:37:26 2018-02-02T00:37:40 2018-02-02T00:43:02 
      afl        6 2-00:00:00 2018-02-02T09:44:11 2018-02-02T09:44:12 2018-02-04T08:34:18 
      afl        6 2-00:00:00 2018-02-02T09:46:16 2018-02-02T09:46:17 2018-02-03T05:00:08 
  kayahan        1   01:00:00 2018-02-02T10:03:09 2018-02-02T10:03:10 2018-02-02T10:09:58 
  kayahan        1   01:00:00 2018-02-02T10:03:36 2018-02-02T10:03:36 2018-02-02T10:27:00 
  kayahan        1   01:00:00 2018-02-02T10:03:54 2018-02-02T10:03:55 2018-02-02T10:09:30 
  kayahan        1   01:00:00 2018-02-02T10:03:57 2018-02-02T10:03:58 2018-02-02T10:04:06 
  kayahan        1   01:00:00 2018-02-02T10:04:27 2018-02-02T10:04:28 2018-02-02T11:04:32 
  kayahan        1   01:00:00 2018-02-02T10:04:50 2018-02-02T10:04:50 2018-02-02T10:18:21 
  kayahan        1   01:00:00 2018-02-02T10:05:21 2018-02-02T10:05:22 2018-02-02T10:32:30 
  kayahan        1   01:00:00 2018-02-02T10:05:44 2018-02-02T10:05:45 2018-02-02T10:24:49 
  kayahan        1   01:00:00 2018-02-02T10:06:09 2018-02-02T10:06:10 2018-02-02T10:12:27 
  kayahan        1   01:00:00 2018-02-02T10:06:25 2018-02-02T10:06:26 2018-02-02T10:12:48 
  kayahan        1   01:00:00 2018-02-02T10:06:32 2018-02-02T10:06:32 2018-02-02T10:09:57 
  kayahan        1   01:00:00 2018-02-02T10:22:06 2018-02-02T10:22:06 2018-02-02T10:27:08 
  kayahan        1   01:00:00 2018-02-02T10:22:19 2018-02-02T10:22:19 2018-02-02T10:47:41 
  kayahan        1   01:00:00 2018-02-02T10:22:28 2018-02-02T10:22:28 2018-02-02T10:32:13 
  kayahan        1   01:00:00 2018-02-02T10:22:38 2018-02-02T10:22:39 2018-02-02T11:23:02 
  kayahan        1   01:00:00 2018-02-02T10:22:51 2018-02-02T10:22:52 2018-02-02T10:37:15 
  cuiying        6 2-00:00:00 2018-02-02T10:22:59 2018-02-02T10:24:49 2018-02-02T10:29:02 
  kayahan        1   01:00:00 2018-02-02T10:23:05 2018-02-02T10:27:00 2018-02-02T10:55:02 
  kayahan        1   01:00:00 2018-02-02T10:23:15 2018-02-02T10:27:08 2018-02-02T10:45:17 
  kayahan        1   01:00:00 2018-02-02T10:23:22 2018-02-02T10:29:06 2018-02-02T10:34:31 
  kayahan        1   01:00:00 2018-02-02T10:23:30 2018-02-02T10:29:06 2018-02-02T10:37:19 
  kayahan        1   01:00:00 2018-02-02T10:23:36 2018-02-02T10:29:06 2018-02-02T10:32:22 
  cuiying        6 2-00:00:00 2018-02-02T10:29:53 2018-02-02T10:32:30 2018-02-03T03:51:17 
  kayahan        1 2-00:00:00 2018-02-02T10:53:31 2018-02-02T10:53:32 2018-02-02T10:54:12 
  kayahan        1 2-00:00:00 2018-02-02T10:55:40 2018-02-02T10:55:41 2018-02-02T11:13:20 
  kayahan        1   01:00:00 2018-02-02T11:25:37 2018-02-02T11:25:38 2018-02-02T11:30:10 
  kayahan        1   01:00:00 2018-02-02T11:26:17 2018-02-02T11:26:17 2018-02-02T11:29:37 
  kayahan        1 2-00:00:00 2018-02-02T11:27:25 2018-02-02T11:27:25 2018-02-02T11:31:23 
  kayahan        1   01:00:00 2018-02-02T11:28:59 2018-02-02T11:29:00 2018-02-02T11:34:32 
  kayahan        1 2-00:00:00 2018-02-02T11:29:33 2018-02-02T11:29:34 2018-02-02T11:34:02 
  kayahan        1 2-00:00:00 2018-02-02T11:30:08 2018-02-02T11:30:10 2018-02-02T11:34:33 
  kayahan        1 2-00:00:00 2018-02-02T11:30:49 2018-02-02T11:30:49 2018-02-02T11:35:14 
  kayahan        1 2-00:00:00 2018-02-02T11:31:20 2018-02-02T11:31:21 2018-02-02T11:36:01 
  kayahan        1 2-00:00:00 2018-02-02T11:32:06 2018-02-02T11:32:06 2018-02-02T11:42:27 
  kayahan        1 2-00:00:00 2018-02-02T11:32:44 2018-02-02T11:32:45 2018-02-02T11:47:30 
  kayahan        1 2-00:00:00 2018-02-02T11:42:27 2018-02-02T11:42:27 2018-02-02T12:18:27 
  kayahan        1 2-00:00:00 2018-02-02T11:42:45 2018-02-02T11:42:45 2018-02-02T12:12:04 
  kayahan        1 2-00:00:00 2018-02-02T11:43:03 2018-02-02T11:43:03 2018-02-02T12:09:15 
  kayahan        1 2-00:00:00 2018-02-02T11:43:21 2018-02-02T11:43:22 2018-02-02T12:17:22 
  kayahan        1 2-00:00:00 2018-02-02T11:43:36 2018-02-02T11:43:37 2018-02-02T12:27:24 
  kayahan        1 2-00:00:00 2018-02-02T11:44:11 2018-02-02T11:44:12 2018-02-02T12:07:09 
  kayahan        1 2-00:00:00 2018-02-02T11:44:32 2018-02-02T11:44:33 2018-02-02T12:06:10 
  kayahan        1 2-00:00:00 2018-02-02T11:44:45 2018-02-02T11:47:30 2018-02-02T12:05:10 
  kayahan        1 2-00:00:00 2018-02-02T11:45:01 2018-02-02T12:05:10 2018-02-02T12:22:39 
  kayahan        1 2-00:00:00 2018-02-02T11:45:18 2018-02-02T12:06:10 2018-02-02T12:17:02 
  kayahan        1 2-00:00:00 2018-02-02T11:48:33 2018-02-02T12:07:09 2018-02-02T14:33:03 
  kayahan        1 2-00:00:00 2018-02-02T11:51:47 2018-02-02T12:09:15 2018-02-02T13:27:43 
  kayahan        1   01:00:00 2018-02-02T13:01:35 2018-02-02T13:01:35 2018-02-02T13:01:40 
  kayahan        1   01:00:00 2018-02-02T13:02:14 2018-02-02T13:02:15 2018-02-02T13:07:46 
